date,time,country_logo,country,league_name,home_team_logo,home_team,home_rank,away_team_logo,away_team,away_rank,exp_val_h,exp_val_d,exp_val_a,advice,value_bets,form_home,form_away,all_form_home,all_form_away,ppg_h,ppg_h_all,ppg_a,ppg_a_all,goals_h,xg_h,goals_a,xg_a,conceded_h,xga_h,conceded_a,xga_a,1h_o05_h,1h_o05_a,2h_o05_h,2h_o05_a,team_goals_0_5_h,team_goals_1_5_h,team_goals_0_5_a,team_goals_1_5_a,match_goals_1_5_a,match_goals_2_5_h,match_goals_1_5_h,match_goals_2_5_a,clean_sheet_h,clean_sheet_a,ht_win_rates_h,ft_win_rates_h,ht_win_rates_a,ft_win_rates_a,h2h_hva_record,h2h_hva_games,h2h_all_record,h2h_all_games,h2h_h_ppg,h2h_a_ppg,h2h_h_goals_scored,h2h_a_goals_scored,HeadToHeadHomeXG,HeadToHeadAwayXG,h2h_hva_o1_5,h2h_hva_o2_5,h2h_hva_u2_5,h2h_hva_u3_5,insights_home,insights_away,insights_total_h,insights_total_a,confidence_score,pred_outcome,pred_outcome_conf,pred_goals,pred_goals_conf,pred_corners,pred_corners_conf,rec_prediction,match_id,HomeGoals,AwayGoals,FTResult,Corners,YellowCards,RedCards,HTRHome,HTRDraw,HTRAway,HTResult,FTTotalGoalsOver0.5,FTTotalGoalsOver1.5,FTTotalGoalsOver2.5,FTTotalGoalsOver3.5,FTBTTS,FHTTotalGoalsOver0.5,FHTTotalGoalsOver1.5,FHTTotalGoalsOver2.5,FHTTotalGoalsOver3.5,SHTTotalGoalsOver0.5,SHTTotalGoalsOver1.5,SHTTotalGoalsOver2.5,SHTTotalGoalsOver3.5,HomeWinToNil,AwayWinToNil,ScoredFirstTime,ScoredFirst
01/05/2025,20:00,https://media.api-sports.io/flags/sa.svg,Saudi-Arabia,Pro League,https://media.api-sports.io/football/teams/2931.png,Al-Fateh,11th,https://media.api-sports.io/football/teams/2940.png,Al Shabab,6th,,,,Double chance : draw or Al Shabab,,WLWWW,WDWDL,WDWWD,LDDWW,2.4,2.6,1.6,2.2,2.4,,1.8,,1.0,,2.2,,1.0,1.0,0.6,0.6,1.0,0.8,1.0,0.6,1.0,0.8,1.0,1.0,0.0,0.0,1.0,0.8,0.2,0.2,(3-1-0),4,(3-3-2),8,2.5,0.25,2.5,0.75,,,1.0,0.5,0.5,0.5,,,,,,,,,,,,,1252685,3.0,1.0,H,17.0,5.0,1.0,1.0,0.0,0.0,H,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,H
01/05/2025,18:30,,Faroe-Islands,Meistaradeildin,https://media.api-sports.io/football/teams/701.png,KI Klaksvik,1st,https://media.api-sports.io/football/teams/4192.png,TB,8th,0.1037735849056604,,,Winner : KI Klaksvik,H(1.05),WW,DLLL,WWWWW,LLWLL,3.0,3.0,0.25,1.8,5.6,,0.8,,0.2,,5.2,,1.0,0.8,0.8,1.0,1.0,1.0,0.4,0.4,1.0,0.8,0.8,0.8,0.6,0.0,1.0,1.0,0.4,0.0,(5-0-0),5,(7-0-0),7,3.0,0.0,5.8,0.2,,,0.8,0.8,0.2,0.2,"   - Home goals/game: 2.50 (+42.86% 🔼 avg )
   - Home corners/game: 0.00 (-100.00% 🔻 avg)","   - Away goals/game: 1.00 (-30.07% 🔻 avg)
   - *Away corners/game*: 0.00 (0.00% ➖ avg)","   - Total match corners/game: 0.00 (-100.00% 🔻 avg)
   - O1.5 goals: 75.00% (-2.00% 🔼 avg)","   - Total match goals/game: 4.00 (+21.21% 🔼 avg)
   - O1.5 goals: 75.00% (-9.00% 🔼 avg)",10.0,Home Win (10/10),10,Over 2.5 (10/10),10,No Strong Corner Signal,,Home Win,1335722,10.0,0.0,H,,,,1.0,0.0,0.0,H,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,H
01/05/2025,12:00,https://media.api-sports.io/flags/lv.svg,Latvia,Virsliga,https://media.api-sports.io/football/teams/4143.png,Super Nova,8th,https://media.api-sports.io/football/teams/10124.png,Riga,2nd,,,,Double chance : draw or Riga,A(1.18),WDLL,L,LDLDD,WWWWD,1.0,0.4,0.0,1.8,1.6,,3.8,,2.6,,0.8,,1.0,0.8,0.8,1.0,1.0,0.2,1.0,0.8,1.0,0.8,0.8,0.8,0.0,0.0,0.2,0.2,0.8,1.0,(0-0-5),5,(0-1-9),10,0.0,3.0,0.8,4.4,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,1350369,1.0,5.0,A,,,,0.0,0.0,1.0,A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,A
01/05/2025,18:00,,Latvia,Virsliga,https://media.api-sports.io/football/teams/4160.png,Rīgas FS,1st,https://media.api-sports.io/football/teams/4135.png,Auda,3rd,-0.05652974160686,,,Double chance : Rīgas FS or draw,H(1.77),WL,WWL,WLWWW,LWWWW,1.5,2.4,2.0,3.0,1.6,,0.8,,0.4,,1.2,,0.8,0.8,0.4,0.4,0.8,0.4,0.6,0.2,0.4,0.2,0.4,0.4,0.4,0.2,0.6,0.8,0.2,0.2,(6-3-2),11,(13-5-4),22,1.9090909090909087,0.8181818181818182,1.45,1.0,,,0.6363636363636364,0.5454545454545454,0.4545454545454545,0.8181818181818182,,,,,,,,,,,,,1350370,1.0,0.0,H,,,,1.0,0.0,0.0,H,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,H
01/05/2025,14:00,https://media.api-sports.io/flags/id.svg,Indonesia,Liga 1,https://media.api-sports.io/football/teams/2448.png,Bali United,5th,https://media.api-sports.io/football/teams/2451.png,PSIS Semarang,17th,0.272059413890004,,,Double chance : Bali United or draw,H(1.98),DDLDW,DLDLL,WWLDL,LLLDL,1.2,2.0,0.4,1.4,1.8,,0.6,,0.6,,2.8,,0.8,0.6,0.6,1.0,0.6,0.4,0.4,0.2,0.8,0.4,1.0,0.6,0.6,0.2,0.4,0.4,0.0,0.0,(5-1-0),6,(7-2-3),12,2.6666666666666665,0.1666666666666666,2.0,0.33,,,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,"   - Home goals/game: 1.56 (+12.41% 🔼 avg )
   - *Home corners/game*: 0.00 (0.00% ➖ avg)","   - Away goals/game: 0.88 (-26.47% 🔻 avg)
   - *Away corners/game*: 0.00 (0.00% ➖ avg)",   - O1.5 goals: 77.29% (+5.29% 🔼 avg),   - No total insights,7.0,Home Win (7/10),7,Over 1.5 (7/10),7,,,Home Win,1268830,4.0,0.0,H,,,,1.0,0.0,0.0,H,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,,H
01/05/2025,19:30,https://media.api-sports.io/flags/it.svg,Italy,Serie B,https://media.api-sports.io/football/teams/488.png,Sassuolo,1st,https://media.api-sports.io/football/teams/1581.png,Carrarese,12th,0.0790832730487903,,,Winner : Sassuolo,H(1.64),WWDWW,LDDDL,WWWLW,LWDDW,2.6,2.4,0.6,2.2,2.2,,0.8,,0.4,,1.6,,1.0,0.8,0.8,0.8,1.0,0.6,0.4,0.4,0.8,0.2,0.8,0.4,0.4,0.0,0.8,0.8,0.2,0.0,(1-0-0),1,(3-0-0),3,3.0,0.0,2.0,0.0,,,1.0,0.0,1.0,1.0,"   - Home goals/game: 2.53 (+85.99% 🔼 avg )
   - *Home corners/game*: 4.88 (-2.11% 🔻 avg)","   - Away goals/game: 0.76 (-32.33% 🔻 avg)
   - Away corners/game: 4.53 (11.29% 🔼 avg)","   - Total match goals/game: 3.18 (+27.57% 🔼 avg)
   - O1.5 goals: 82.84% (+10.84% 🔼 avg)
   - U10.5 corners: 76.96% (+10.96% 🔼 avg)
   - U12.5 corners: 85.62% (+3.62% 🔼 avg)",   - U12.5 corners: 80.23% (-1.77% 🔼 avg),8.0,Home Win (8/10),8,Under 2.5 (7/10),7,Under 10.5 (7/10),7,Home Win,1234988,2.0,0.0,H,11.0,1.0,1.0,1.0,0.0,0.0,H,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,H
01/05/2025,17:45,https://media.api-sports.io/flags/ir.svg,Iran,Persian Gulf Pro League,https://media.api-sports.io/football/teams/2706.png,Mes Rafsanjan,14th,https://media.api-sports.io/football/teams/2742.png,Persepolis FC,3rd,,,,Combo Double chance : draw or Persepolis FC and -3.5 goals,A(1.82),DWDDL,LLDL,LWLDL,WLWDL,1.2,0.8,0.25,0.8,0.2,,2.0,,1.2,,0.6,,0.4,0.8,0.2,0.4,0.2,0.0,1.0,0.6,0.4,0.4,0.6,0.6,0.0,0.4,0.0,0.2,0.6,0.8,(0-2-3),5,(1-2-7),10,0.4,2.2,0.4,1.4,,,0.6,0.2,0.8,1.0,,,,,,,,,,,,,1371652,0.0,3.0,A,,,,0.0,0.0,1.0,A,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,A
01/05/2025,17:45,https://media.api-sports.io/flags/ir.svg,Iran,Persian Gulf Pro League,https://media.api-sports.io/football/teams/20299.png,Chadormalu SC,8th,https://media.api-sports.io/football/teams/2734.png,Foolad FC,4th,,,,No predictions available,A(2.52),WLLDD,LLLWD,DDDWL,DLWWD,1.0,1.4,0.8,1.8,1.0,,0.6,,1.4,,1.4,,1.0,0.8,0.8,1.0,0.8,0.2,0.6,0.0,0.8,0.4,0.8,0.2,0.4,0.2,0.4,0.0,0.0,0.2,(0-1-0),1,(0-1-1),2,1.0,1.0,1.0,1.0,,,1.0,0.0,1.0,1.0,,,,,,,,,,,,,1371653,1.0,1.0,D,,,,1.0,0.0,0.0,H,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,H
01/05/2025,17:45,https://media.api-sports.io/flags/ir.svg,Iran,Persian Gulf Pro League,https://media.api-sports.io/football/teams/2719.png,Nassaji Mazandaran,15th,https://media.api-sports.io/football/teams/15541.png,Havadar,16th,-0.1927437641723354,,,Combo Double chance : Nassaji Mazandaran or draw and -3.5 goals,H(1.51),DWDLD,LDWDD,DLLDL,DDLDW,1.2,0.6,1.2,1.2,0.4,,1.0,,0.4,,0.8,,0.2,0.4,0.4,0.6,0.4,0.0,0.6,0.4,0.2,0.0,0.6,0.4,0.0,0.2,0.0,0.2,0.2,0.2,(1-3-0),4,(3-5-0),8,1.5,0.75,1.25,1.0,,,0.75,0.5,0.5,0.75,,,,,,,,,,,,,1371654,0.0,0.0,D,,,,0.0,1.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
01/05/2025,18:00,https://media.api-sports.io/flags/ir.svg,Iran,Persian Gulf Pro League,https://media.api-sports.io/football/teams/2739.png,Esteghlal Khuzestan,11th,https://media.api-sports.io/football/teams/2716.png,Kheybar Khorramabad,9th,,,,Combo Double chance : Esteghlal Khuzestan or draw and -3.5 goals,A(3.08),WLWDD,LLDLD,DLDDW,DWLDD,1.6,0.8,0.4,1.2,0.8,,0.2,,0.6,,1.2,,0.4,0.6,0.6,0.4,0.6,0.2,0.2,0.0,0.6,0.2,0.6,0.2,0.4,0.0,0.2,0.2,0.0,0.0,(0-1-0),1,(0-1-1),2,1.0,1.0,0.0,0.0,,,0.0,0.0,1.0,1.0,,,,,,,,,,,,,1371655,0.0,0.0,D,,,,0.0,1.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
