date,time,country_logo,country,league_name,home_team_logo,home_team,home_rank,away_team_logo,away_team,away_rank,exp_val_h,exp_val_d,exp_val_a,advice,value_bets,form_home,form_away,all_form_home,all_form_away,ppg_h,ppg_h_all,ppg_a,ppg_a_all,goals_h,xg_h,goals_a,xg_a,conceded_h,xga_h,conceded_a,xga_a,1h_o05_h,1h_o05_a,2h_o05_h,2h_o05_a,team_goals_0_5_h,team_goals_1_5_h,team_goals_0_5_a,team_goals_1_5_a,match_goals_1_5_a,match_goals_2_5_h,match_goals_1_5_h,match_goals_2_5_a,clean_sheet_h,clean_sheet_a,ht_win_rates_h,ft_win_rates_h,ht_win_rates_a,ft_win_rates_a,h2h_hva_record,h2h_hva_games,h2h_all_record,h2h_all_games,h2h_h_ppg,h2h_a_ppg,h2h_h_goals_scored,h2h_a_goals_scored,HeadToHeadHomeXG,HeadToHeadAwayXG,h2h_hva_o1_5,h2h_hva_o2_5,h2h_hva_u2_5,h2h_hva_u3_5,insights_home,insights_away,insights_total_h,insights_total_a,confidence_score,pred_outcome,pred_outcome_conf,pred_goals,pred_goals_conf,pred_corners,pred_corners_conf,rec_prediction,match_id,Last5_HomeBothTeamsToScore,Last5HomeAvergeTotalShots,Last5HomeAvergeTotalShotsOnGoal,Last5HomeAvergeTotalFouls,Last5HomeAvergeTotalcorners,Last5HomeAvergeTotalYellowCards,Last5HomeAvergeTotalRedCards,Last5_AwayBothTeamsToScore,Last5AwayAvergeTotalShots,Last5AwayAvergeTotalShotsOnGoal,Last5AwayAvergeTotalFouls,Last5AwayAvergeTotalcorners,Last5AwayAvergeTotalYellowCards,Last5AwayAvergeTotalRedCards,l5_home_for_league_avg_shots,l5_home_for_league_avg_sot,l5_home_for_league_avg_corners,l5_home_for_league_avg_fouls,l5_home_for_league_avg_yellow_cards,l5_home_for_league_avg_red_cards,l5_away_for_league_avg_shots,l5_away_for_league_avg_sot,l5_away_for_league_avg_corners,l5_away_for_league_avg_fouls,l5_away_for_league_avg_yellow_cards,l5_away_for_league_avg_red_cards,l5_away_against_league_avg_shots,l5_away_against_league_avg_sot,l5_away_against_league_avg_corners,l5_away_against_league_avg_fouls,l5_away_against_league_avg_yellow_cards,l5_away_against_league_avg_red_cards,l5_home_against_league_avg_shots,l5_home_against_league_avg_sot,l5_home_against_league_avg_corners,l5_home_against_league_avg_fouls,l5_home_against_league_avg_yellow_cards,l5_home_against_league_avg_red_cards,HeadToHeadBTTS,HeadToHeadHomeFirstHalfGoalsScored,HeadToHeadAwayFirstHalfGoalsScored,HeadToHeadHomeSecondHalfGoalsScored,HeadToHeadAwaySecondHalfGoalsScored,HeadToHeadHomeTotalShots,HeadToHeadAwayTotalShots,HeadToHeadHomeShotsOnTarget,HeadToHeadAwayShotsOnTarget,HeadToHeadHomeFouls,HeadToHeadAwayFouls,HeadToHeadHomeCorners,HeadToHeadAwayCorners,HeadToHeadHomeYellowCards,HeadToHeadAwayYellowCards,HeadToHeadHomeRedCards,HeadToHeadAwayRedCards,HeadToHeadOver7Corners,HeadToHeadOver8Corners,HeadToHeadOver9Corners,HeadToHeadOver10Corners,HeadToHeadOver1YellowCards,HeadToHeadOver2YellowCards,HeadToHeadOver3YellowCards,HeadToHeadOver4YellowCards,HomeGoals,AwayGoals,FTResult,Corners,YellowCards,RedCards,HTRHome,HTRDraw,HTRAway,HTResult,FTTotalGoalsOver0.5,FTTotalGoalsOver1.5,FTTotalGoalsOver2.5,FTTotalGoalsOver3.5,FTBTTS,FHTTotalGoalsOver0.5,FHTTotalGoalsOver1.5,FHTTotalGoalsOver2.5,FHTTotalGoalsOver3.5,SHTTotalGoalsOver0.5,SHTTotalGoalsOver1.5,SHTTotalGoalsOver2.5,SHTTotalGoalsOver3.5,HomeWinToNil,AwayWinToNil,ScoredFirstTime,ScoredFirst,HomeSOTResults,HomeShotsResults,HomeFoulsResults,HomeCornersResults,HomeOffsidesResults,HomeBallPossessionResults,HomeYellowsResults,HomeRedsResults,HomeGoalKeeperSavesResults,HomeXGResults,AwaySOTResults,AwayShotsResults,AwayFoulsResults,AwayCornersResults,AwayOffsidesResults,AwayBallPossessionResults,AwayYellowsResults,AwayRedsResults,AwayGoalKeeperSavesResults,AwayXGResults
01/05/2025,02:00,https://media.api-sports.io/flags/ar.svg,Argentina,Liga Profesional Argentina,https://media.api-sports.io/football/teams/455.png,Atletico Tucuman,22nd,https://media.api-sports.io/football/teams/453.png,Independiente,4th,,,,Double chance : draw or Independiente,A(2.31),LLLWW,WLDDL,WWLLW,LLDWD,1.2,2.4,1.0,2.2,2.2,,0.8,,1.2,,1.4,,1.0,1.0,1.0,1.0,1.0,0.8,0.6,0.2,1.0,0.6,1.0,0.2,0.4,0.0,0.8,0.8,0.4,0.2,(4-0-1),5.0,(8-0-2),10,2.4,0.6,1.8,0.6,1.22,0.94,0.6,0.2,0.8,0.8,,,,,,,,,,,,,1334480.0,0.6,13.0,4.2,17.2,4.2,1.8,,0.6,12.4,5.8,13.0,3.2,2.4,,13.491701244813278,4.286307053941909,5.242738589211618,12.66597510373444,2.380549682875264,0.3556701030927835,10.531120331950207,3.336099585062241,4.118257261410788,13.282157676348548,2.7970401691331923,0.4336734693877551,13.491701244813278,4.286307053941909,5.242738589211618,12.66597510373444,2.380549682875264,0.3556701030927835,10.531120331950207,3.336099585062241,4.118257261410788,13.282157676348548,2.7970401691331923,0.4336734693877551,0.2,0.80 (3/5),0.20 (1/5),1.00 (3/5),0.40 (2/5),10.6,9.6,4.0,3.0,15.6,9.2,4.4,5.4,3.8,3.2,1.0,1.0,0.6,0.6,0.6,0.4,1.0,1.0,1.0,0.8,2.0,0.0,H,6.0,7.0,,1.0,0.0,0.0,H,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,H,4.0,8.0,20.0,3.0,5.0,36%,3.0,,2.0,,2.0,12.0,11.0,3.0,3.0,64%,4.0,,2.0,
01/05/2025,02:00,https://media.api-sports.io/flags/co.svg,Colombia,Primera B,https://media.api-sports.io/football/teams/1459.png,Real Cartagena,7th,https://media.api-sports.io/football/teams/1130.png,Huila,4th,,,0.067212527224106,Double chance : draw or Huila,A(3.22),WWWDL,WWDWD,DWLLW,DDWWW,2.0,1.6,2.2,1.8,1.6,,1.4,,1.4,,1.0,,1.0,0.6,1.0,0.8,1.0,0.4,0.8,0.4,1.0,0.4,0.8,0.4,0.0,0.0,0.4,0.4,0.6,0.4,(2-2-0),4.0,(3-2-3),8,2.0,0.5,1.25,0.5,,,0.75,0.0,1.0,1.0,"   - Home goals/game: 2.40 (+67.83% 🔼 avg )
   - *Home corners/game*: 0.00 (0.00% ➖ avg)","   - Away goals/game: 1.43 (+51.98% 🔼 avg)
   - *Away corners/game*: 0.00 (0.00% ➖ avg)","   - Total match goals/game: 3.09 (+30.75% 🔼 avg)
   - O1.5 goals: 92.86% (+26.86% 🔼 avg)","   - O1.5 goals: 85.71% (+19.71% 🔼 avg)
   - U2.5 goals: 78.57% (+20.57% 🔼 avg)
   - U3.5 goals: 92.86% (+14.86% 🔼 avg)",6.0,Home or Draw (6/10),6,Under 2.5 (6/10),6,,,Under 2.5,1336363.0,0.8,,,,,,,0.8,,,,,,,14.081447963800905,4.502262443438914,5.0588235294117645,13.728506787330316,2.4727272727272727,0.2222222222222222,11.031674208144796,3.475113122171946,3.990950226244344,13.733031674208144,2.845454545454545,0.2275862068965517,14.081447963800905,4.502262443438914,5.0588235294117645,13.728506787330316,2.4727272727272727,0.2222222222222222,11.031674208144796,3.475113122171946,3.990950226244344,13.733031674208144,2.845454545454545,0.2275862068965517,0.5,0.25 (1/4),0.25 (1/4),1.00 (3/4),0.25 (1/4),,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,,0.0,0.0,1.0,A,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,A,,,,,,,,,,,,,,,,,,,,
01/05/2025,17:45,https://media.api-sports.io/flags/ir.svg,Iran,Persian Gulf Pro League,https://media.api-sports.io/football/teams/2706.png,Mes Rafsanjan,14th,https://media.api-sports.io/football/teams/2742.png,Persepolis FC,3rd,,,,Combo Double chance : draw or Persepolis FC and -3.5 goals,A(1.82),DWDDL,LLDL,LWLDL,WLWDL,1.2,0.8,0.25,0.8,0.2,,2.0,,1.2,,0.6,,0.4,0.8,0.2,0.4,0.2,0.0,1.0,0.6,0.4,0.4,0.6,0.6,0.0,0.4,0.0,0.2,0.6,0.8,(0-2-3),5.0,(1-2-7),10,0.4,2.2,0.4,1.4,,,0.6,0.2,0.8,1.0,,,,,,,,,,,,,1371652.0,0.0,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.00 (0/5),1.00 (3/5),0.40 (2/5),0.40 (2/5),,,,,,,,,,,,,,,,,,,,,0.0,3.0,A,,,,0.0,0.0,1.0,A,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,A,,,,,,,,,,,,,,,,,,,,
01/05/2025,17:45,https://media.api-sports.io/flags/ir.svg,Iran,Persian Gulf Pro League,https://media.api-sports.io/football/teams/20299.png,Chadormalu SC,9th,https://media.api-sports.io/football/teams/2734.png,Foolad FC,4th,,,,No predictions available,A(2.52),WLLDD,LLLWD,DDDWL,DLWWD,1.0,1.4,0.8,1.8,1.0,,0.6,,1.4,,1.4,,1.0,0.8,0.8,1.0,0.8,0.2,0.6,0.0,0.8,0.4,0.8,0.2,0.4,0.2,0.4,0.0,0.0,0.2,(0-1-0),1.0,(0-1-1),2,1.0,1.0,1.0,1.0,,,1.0,0.0,1.0,1.0,,,,,,,,,,,,,1371653.0,0.8,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.00 (1/1),0.00 (0/1),0.00 (0/1),1.00 (1/1),,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,,1.0,0.0,0.0,H,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,H,,,,,,,,,,,,,,,,,,,,
01/05/2025,17:45,https://media.api-sports.io/flags/ir.svg,Iran,Persian Gulf Pro League,https://media.api-sports.io/football/teams/2719.png,Nassaji Mazandaran,15th,https://media.api-sports.io/football/teams/15541.png,Havadar,16th,-0.1781214203894616,,,Combo Double chance : Nassaji Mazandaran or draw and -3.5 goals,H(1.51),DWDLD,LDWDD,DLLDL,DDLDW,1.2,0.6,1.2,1.2,0.4,,1.0,,0.4,,0.8,,0.2,0.4,0.4,0.6,0.4,0.0,0.6,0.4,0.2,0.0,0.6,0.4,0.0,0.2,0.0,0.2,0.2,0.2,(1-3-0),4.0,(3-5-0),8,1.5,0.75,1.25,1.0,,,0.75,0.5,0.5,0.75,,,,,,,,,,,,,1371654.0,0.2,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.00 (0/4),1.00 (3/4),1.25 (3/4),0.00 (0/4),,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,0.0,1.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
01/05/2025,18:00,https://media.api-sports.io/flags/ir.svg,Iran,Persian Gulf Pro League,https://media.api-sports.io/football/teams/2739.png,Esteghlal Khuzestan,12th,https://media.api-sports.io/football/teams/2716.png,Kheybar Khorramabad,10th,,,,Combo Double chance : Esteghlal Khuzestan or draw and -3.5 goals,A(3.08),WLWDD,LLDLD,DLDDW,DWLDD,1.6,0.8,0.4,1.2,0.8,,0.2,,0.6,,1.2,,0.4,0.6,0.6,0.4,0.6,0.2,0.2,0.0,0.6,0.2,0.6,0.2,0.4,0.0,0.2,0.2,0.0,0.0,(0-1-0),1.0,(0-1-1),2,1.0,1.0,0.0,0.0,,,0.0,0.0,1.0,1.0,,,,,,,,,,,,,1371655.0,0.4,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.00 (0/1),0.00 (0/1),0.00 (0/1),0.00 (0/1),,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,0.0,1.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
01/05/2025,21:00,https://media.api-sports.io/flags/co.svg,Colombia,Primera A,https://media.api-sports.io/football/teams/1129.png,Envigado,14th,https://media.api-sports.io/football/teams/1136.png,Once Caldas,8th,,,,Double chance : draw or Once Caldas,A(2.08),LLLLW,LDWDL,LWWLD,WLWDW,0.6,2.0,1.0,1.8,1.8,,0.4,,1.2,,1.0,,0.8,0.6,1.0,0.2,1.0,0.6,0.2,0.2,1.0,0.8,0.6,0.2,0.4,0.0,0.4,0.6,0.0,0.2,(1-3-6),10.0,(1-5-12),18,0.6,2.1,0.5,1.1,,,0.4,0.3,0.7,0.9,,,,,,,,,,,,,1336635.0,1.0,9.2,2.6,15.0,4.8,4.6,0.0,0.2,11.4,2.2,10.4,6.0,3.4,2.0,13.879765395894427,4.495601173020527,5.086637298091042,13.384728340675478,2.7267355982274744,0.2416666666666666,11.008797653958943,3.526392961876833,3.97503671071953,12.972099853157122,2.9719350073855244,0.3508287292817679,13.879765395894427,4.495601173020527,5.086637298091042,13.384728340675478,2.7267355982274744,0.2416666666666666,11.008797653958943,3.526392961876833,3.97503671071953,12.972099853157122,2.9719350073855244,0.3508287292817679,0.4,0.40 (4/10),0.30 (3/10),0.10 (1/10),0.80 (7/10),11.5,11.7,3.6,4.22,16.4,14.3,4.3,4.4,3.3,3.3,,1.5,0.8,0.7,0.4,0.2,1.0,1.0,1.0,0.8,1.0,2.0,A,9.0,7.0,,0.0,1.0,0.0,D,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,H,3.0,6.0,15.0,5.0,0.0,46%,2.0,,2.0,,5.0,13.0,16.0,4.0,2.0,54%,5.0,,2.0,
01/05/2025,01:00,https://media.api-sports.io/flags/co.svg,Colombia,Primera A,https://media.api-sports.io/football/teams/1144.png,Rionegro Aguilas,18th,https://media.api-sports.io/football/teams/1138.png,America de Cali,1st,,,,Combo Double chance : draw or America de Cali and -3.5 goals,A(2.23),LLWLD,WDLL,LDLDD,DWWLD,0.8,0.6,1.0,1.8,1.0,,0.4,,1.2,,1.8,,0.4,0.8,1.0,1.0,1.0,0.0,0.4,0.0,0.8,0.4,1.0,0.2,0.6,0.0,0.0,0.2,0.2,0.0,(3-1-4),8.0,(5-5-7),17,1.25,1.625,1.38,1.38,,,0.875,0.625,0.375,0.75,,,,,,,,,,,,,1336556.0,0.8,10.0,4.8,9.4,4.0,1.8,1.0,0.4,14.6,3.8,13.2,7.0,3.6,1.0,13.631349782293178,4.522496371552975,5.152616279069767,14.072568940493468,2.79093567251462,0.2915451895043732,10.55732946298984,3.346879535558781,3.920058139534884,13.83599419448476,3.039473684210526,0.4028985507246377,13.631349782293178,4.522496371552975,5.152616279069767,14.072568940493468,2.79093567251462,0.2915451895043732,10.55732946298984,3.346879535558781,3.920058139534884,13.83599419448476,3.039473684210526,0.4028985507246377,0.625,1.12 (6/8),0.62 (3/8),0.25 (2/8),0.75 (5/8),11.5,8.75,4.75,3.14,14.62,12.88,4.2,4.2,3.1,2.2,,1.5,0.625,0.5,0.25,0.25,1.0,0.875,0.875,0.75,0.0,1.0,A,9.0,4.0,,0.0,1.0,0.0,D,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,A,2.0,13.0,12.0,3.0,1.0,41%,3.0,,1.0,,2.0,17.0,14.0,6.0,0.0,59%,1.0,,2.0,
01/05/2025,18:00,https://media.api-sports.io/flags/sa.svg,Saudi-Arabia,Pro League,https://media.api-sports.io/football/teams/2977.png,Al Akhdoud,17th,https://media.api-sports.io/football/teams/2937.png,Al Wehda Club,16th,,,0.2139431312093183,Double chance : draw or Al Wehda Club,A(3.97),DLWDL,DWWWW,LWDDW,WLWWL,1.0,1.0,2.6,1.2,1.2,,1.8,,1.8,,0.4,,0.6,0.4,1.0,1.0,1.0,0.2,1.0,0.8,1.0,0.8,0.8,0.4,0.0,0.0,0.2,0.2,0.4,1.0,(0-2-1),3.0,(1-2-3),6,0.6666666666666666,1.6666666666666667,1.0,1.33,,,1.0,0.3333333333333333,0.6666666666666666,1.0,"   - Home goals/game: 0.93 (-39.00% 🔻 avg )
   - *Home corners/game*: 4.86 (+4.01% 🔼 avg)","   - Away goals/game: 1.07 (-20.99% 🔻 avg)
   - Away corners/game: 3.21 (-36.48% 🔻 avg)",   - U12.5 corners: 73.33% (-3.67% 🔼 avg),"   - Total match goals/game: 3.30 (+14.58% 🔼 avg)
   - O1.5 goals: 76.67% (-2.33% 🔼 avg)
   - U12.5 corners: 90.00% (+13.00% 🔼 avg)",6.0,Away or Draw (6/10),6,Over 1.5 (7/10),7,Under 12.5 (8/10),8,Under 12.5,1252680.0,1.0,12.6,3.2,11.6,4.2,2.2,,0.4,10.0,3.4,13.0,2.0,2.2,0.0,11.796178343949045,4.350318471337579,4.916666666666667,12.07643312101911,1.862745098039216,0.5294117647058824,11.64968152866242,4.171974522292993,4.666666666666667,11.97452229299363,1.908496732026144,0.5882352941176471,11.796178343949045,4.350318471337579,4.916666666666667,12.07643312101911,1.862745098039216,0.5294117647058824,11.64968152866242,4.171974522292993,4.666666666666667,11.97452229299363,1.908496732026144,0.5882352941176471,1.0,0.67 (2/3),0.67 (2/3),0.33 (1/3),0.67 (1/3),15.0,8.0,4.5,2.5,13.5,14.5,7.5,2.5,5.0,3.0,,,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,2.0,A,8.0,1.0,,0.0,1.0,0.0,D,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,H,3.0,16.0,12.0,6.0,3.0,55%,0.0,,1.0,,3.0,10.0,11.0,2.0,1.0,45%,1.0,,1.0,
01/05/2025,18:00,https://media.api-sports.io/flags/sa.svg,Saudi-Arabia,Pro League,https://media.api-sports.io/football/teams/10511.png,Al Riyadh,9th,https://media.api-sports.io/football/teams/2961.png,Al Orubah,15th,,0.012797619047619,,Double chance : Al Riyadh or draw,X(3.80),DWDDL,LWLLW,LDLLD,WDLLL,1.2,0.4,1.2,0.2,1.4,,2.0,,2.0,,2.6,,0.6,0.8,0.8,1.0,0.8,0.6,0.6,0.6,0.6,0.6,1.0,0.8,0.4,0.0,0.4,0.2,0.0,0.6,(1-0-1),2.0,(3-0-1),4,1.5,1.5,1.5,2.0,,,0.5,0.5,0.5,0.5,,,,,,,,,,,,,1252683.0,0.6,14.2,5.6,8.2,5.0,1.8,,0.6,10.6,4.6,8.4,3.0,2.6,,11.41304347826087,4.293478260869565,4.184782608695652,11.967391304347826,1.853932584269663,0.4117647058823529,11.717391304347826,4.239130434782608,4.836956521739131,11.717391304347826,2.0,0.7058823529411765,11.41304347826087,4.293478260869565,4.184782608695652,11.967391304347826,1.853932584269663,0.4117647058823529,11.717391304347826,4.239130434782608,4.836956521739131,11.717391304347826,2.0,0.7058823529411765,0.5,1.00 (1/2),0.50 (1/2),0.50 (1/2),1.50 (1/2),16.0,14.0,7.0,7.0,7.0,11.0,5.0,4.0,1.0,3.0,,,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,4.0,A,9.0,4.0,,1.0,0.0,0.0,H,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,A,7.0,16.0,7.0,5.0,2.0,63%,1.0,,3.0,,7.0,14.0,11.0,4.0,2.0,37%,3.0,,5.0,
